time,total,used,free
2025-02-18T22:33:17, 0, -56009824, 45346432
2025-02-18T22:33:18, 0, -56017340, 45350968
2025-02-18T22:33:19, 0, -56018580, 45349232
2025-02-18T22:33:20, 0, -56016024, 45343688
2025-02-18T22:33:21, 0, -56023668, 45348352
2025-02-18T22:33:22, 0, -56026012, 45347716
2025-02-18T22:33:23, 0, -56027112, 45345832
2025-02-18T22:33:24, 0, -56030916, 45346664
2025-02-18T22:33:25, 0, -56026324, 45339072
2025-02-18T22:33:26, 0, -56030360, 45340136
2025-02-18T22:33:27, 0, -56027580, 45334384
2025-02-18T22:33:28, 0, -56029480, 45333296
2025-02-18T22:33:29, 0, -56032736, 45333580
2025-02-18T22:33:30, 0, -56034996, 45332808
2025-02-18T22:33:31, 0, -56036308, 45331128
2025-02-18T22:33:32, 0, -56037716, 45329564
2025-02-18T22:33:33, 0, -56037880, 45326756
2025-02-18T22:33:34, 0, -56040204, 45326104
2025-02-18T22:33:35, 0, -56039260, 45322304
2025-02-18T22:33:36, 0, -56042320, 45322248
2025-02-18T22:33:37, 0, -56041384, 45318340
2025-02-18T22:33:38, 0, -56042476, 45316324
2025-02-18T22:33:39, 0, -56043568, 45314436
2025-02-18T22:33:40, 0, -56053084, 45320980
2025-02-18T22:33:41, 0, -56048364, 45313268
2025-02-18T22:33:42, 0, -56048292, 45310224
2025-02-18T22:33:43, 0, -56050784, 45309720
2025-02-18T22:33:44, 0, -56051512, 45307484
2025-02-18T22:33:45, 0, -56051216, 45304196
2025-02-18T22:33:46, 0, -56052444, 45302436
2025-02-18T22:33:47, 0, -56060124, 45307144
2025-02-18T22:33:48, 0, -56058588, 45302580
2025-02-18T22:33:49, 0, -56058396, 45299400
2025-02-18T22:33:50, 0, -56058656, 45296904
2025-02-18T22:33:51, 0, -56062580, 45297636
2025-02-18T22:33:53, 0, -56062996, 45295048
2025-02-18T22:33:54, 0, -56062680, 45291768
2025-02-18T22:33:55, 0, -56065936, 45292032
2025-02-18T22:33:56, 0, -56066416, 45289512
2025-02-18T22:33:57, 0, -56066108, 45286236
2025-02-18T22:33:58, 0, -56068332, 45285484
2025-02-18T22:33:59, 0, -56073364, 45287536
2025-02-18T22:34:00, 0, -56078600, 45289964
2025-02-18T22:34:01, 0, -56080820, 45289028
2025-02-18T22:34:02, 0, -56080788, 45286008
2025-02-18T22:34:03, 0, -56076144, 45278392
2025-02-18T22:34:04, 0, -56077604, 45276884
2025-02-18T22:34:05, 0, -56172744, 45369004
2025-02-18T22:34:06, 0, -56169164, 45362452
2025-02-18T22:34:07, 0, -56097240, 45287544
2025-02-18T22:34:08, 0, -55994936, 45181980
2025-02-18T22:34:09, 0, -55850208, 45034264
2025-02-18T22:34:10, 0, -55945236, 45126628
2025-02-18T22:34:11, 0, -55954832, 45133320
2025-02-18T22:34:12, 0, -55883440, 45060340
2025-02-18T22:34:13, 0, -55940212, 45114404
2025-02-18T22:34:14, 0, -55899872, 45071276
2025-02-18T22:34:15, 0, -56007968, 45176564
2025-02-18T22:34:16, 0, -56019112, 45184880
2025-02-18T22:34:17, 0, -56029564, 45192512
2025-02-18T22:34:18, 0, -56030008, 45190060
2025-02-18T22:34:19, 0, -56032460, 45189548
2025-02-18T22:34:20, 0, -56037836, 45191408
2025-02-18T22:34:21, 0, -56043832, 45194420
2025-02-18T22:34:22, 0, -56044868, 45192492
2025-02-18T22:34:23, 0, -56053552, 45198192
2025-02-18T22:34:24, 0, -56065460, 45207120
2025-02-18T22:34:25, 0, -56071624, 45210300
2025-02-18T22:34:26, 0, -56074588, 45210300
2025-02-18T22:34:27, 0, -56080288, 45213008
2025-02-18T22:34:28, 0, -56088200, 45217940
2025-02-18T22:34:29, 0, -56081648, 45208296
2025-02-18T22:34:30, 0, -56097324, 45220972
2025-02-18T22:34:31, 0, -56100928, 45221608
2025-02-18T22:34:32, 0, -56107292, 45224996
2025-02-18T22:34:33, 0, -56107528, 45222248
2025-02-18T22:34:34, 0, -56103192, 45214944
2025-02-18T22:34:35, 0, -56100464, 45209232
2025-02-18T22:34:36, 0, -56095956, 45201732
2025-02-18T22:34:37, 0, -56115604, 45218420
2025-02-18T22:34:38, 0, -56120588, 45220404
2025-02-18T22:34:39, 0, -56121036, 45217888
2025-02-18T22:34:40, 0, -56121012, 45214884
2025-02-18T22:34:41, 0, -56117352, 45208240
2025-02-18T22:34:42, 0, -56241248, 45329168
2025-02-18T22:34:43, 0, -56157508, 45242496
2025-02-18T22:34:44, 0, -56064832, 45147020
2025-02-18T22:34:45, 0, -56135932, 45214992
2025-02-18T22:34:46, 0, -56056284, 45132448
2025-02-18T22:34:47, 0, -56030024, 45103276
2025-02-18T22:34:48, 0, -55946684, 45018872
2025-02-18T22:34:49, 0, -55929780, 44999432
2025-02-18T22:34:50, 0, -56053332, 45120404
2025-02-18T22:34:51, 0, -56060128, 45124600
2025-02-18T22:34:52, 0, -56060276, 45122172
2025-02-18T22:34:53, 0, -56070368, 45129604
2025-02-18T22:34:54, 0, -56070576, 45127308
2025-02-18T22:34:55, 0, -56073772, 45127328
2025-02-18T22:34:56, 0, -56095156, 45145756
2025-02-18T22:34:57, 0, -55978636, 45026268
2025-02-18T22:34:58, 0, -55958484, 45003376
2025-02-18T22:34:59, 0, -55958604, 45000276
2025-02-18T22:35:00, 0, -55943664, 44982368
2025-02-18T22:35:01, 0, -55912868, 44948452
2025-02-18T22:35:02, 0, -55904412, 44937008
2025-02-18T22:35:03, 0, -55902588, 44932220
2025-02-18T22:35:04, 0, -55911736, 44938376
2025-02-18T22:35:05, 0, -55915420, 44939072
2025-02-18T22:35:06, 0, -55914148, 44934820
2025-02-18T22:35:07, 0, -55920388, 44938084
2025-02-18T22:35:08, 0, -55922804, 44937520
2025-02-18T22:35:09, 0, -55926216, 44937952
2025-02-18T22:35:10, 0, -55925648, 44934396
2025-02-18T22:35:11, 0, -55930404, 44936172
2025-02-18T22:35:12, 0, -55927880, 44930656
2025-02-18T22:35:13, 0, -55928524, 44928316
2025-02-18T22:35:14, 0, -55925692, 44922512
2025-02-18T22:35:15, 0, -55897180, 44891012
2025-02-18T22:35:16, 0, -55891112, 44881956
2025-02-18T22:35:17, 0, -55885984, 44874188
2025-02-18T22:35:18, 0, -55884196, 44869072
2025-02-18T22:35:19, 0, -55886224, 44868132
2025-02-18T22:35:20, 0, -55891844, 44870776
2025-02-18T22:35:21, 0, -55879308, 44855248
2025-02-18T22:35:22, 0, -55881624, 44854600
2025-02-18T22:35:23, 0, -55886932, 44856916
2025-02-18T22:35:24, 0, -55897952, 44864964
2025-02-18T22:35:25, 0, -55904512, 44868536
2025-02-18T22:35:26, 0, -55906400, 44867460
2025-02-18T22:35:27, 0, -55892268, 44850332
2025-02-18T22:35:28, 0, -55897836, 44853424
2025-02-18T22:35:29, 0, -55902880, 44854992
2025-02-18T22:35:30, 0, -55905912, 44855032
2025-02-18T22:35:31, 0, -55910952, 44857104
2025-02-18T22:35:32, 0, -55910016, 44853180
2025-02-18T22:35:33, 0, -55905868, 44846040
2025-02-18T22:35:34, 0, -55914732, 44851792
2025-02-18T22:35:35, 0, -55916080, 44850152
2025-02-18T22:35:36, 0, -55917968, 44849056
2025-02-18T22:35:37, 0, -55933304, 44861432
2025-02-18T22:35:38, 0, -55935540, 44860688
2025-02-18T22:35:39, 0, -55924544, 44846720
2025-02-18T22:35:41, 0, -55935608, 44854792
2025-02-18T22:35:42, 0, -55935820, 44852020
